
📺中央卫视数字高清,#genre#
CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008$BJ联通1+
CCTV1,http://122.230.39.185:2181/rtp/233.50.201.118:5140
CCTV1,http://122.230.39.185:385/rtp/233.50.201.118:5140
CCTV1,http://122.230.39.185:440/rtp/233.50.201.118:5140
CCTV1,http://122.230.39.185:441/rtp/233.50.201.118:5140
CCTV1,http://122.230.39.185:442/rtp/233.50.201.118:5140
CCTV1,http://122.230.39.185:446/rtp/233.50.201.118:5140
CCTV1,http://122.230.39.185:6009/rtp/233.50.201.118:5140
CCTV1,http://122.230.39.185:6060/rtp/233.50.201.118:5140
CCTV1,http://122.230.39.185:9005/rtp/233.50.201.118:5140
CCTV1,http://122.230.39.185:992/rtp/233.50.201.118:5140
CCTV2,http://liveop.cctv.cn/hls/CCTV28bee868714f04ea2af79947bb9b46fc3H/playlist.m3u8$BK
CCTV2,http://tnvcn.com:8012/rtp/239.3.1.60:8084$BJ联通1+
CCTV2,http://122.230.39.185:2181/rtp/233.50.201.119:5140
CCTV2,http://122.230.39.185:385/rtp/233.50.201.119:5140
CCTV2,http://122.230.39.185:440/rtp/233.50.201.119:5140
CCTV2,http://122.230.39.185:441/rtp/233.50.201.119:5140
CCTV2,http://122.230.39.185:442/rtp/233.50.201.119:5140
CCTV2,http://122.230.39.185:446/rtp/233.50.201.119:5140
CCTV2,http://122.230.39.185:6009/rtp/233.50.201.119:5140
CCTV2,http://122.230.39.185:6060/rtp/233.50.201.119:5140
CCTV2,http://122.230.39.185:9005/rtp/233.50.201.119:5140
CCTV2,http://122.230.39.185:992/rtp/233.50.201.119:5140
CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001$BJ联通1+
CCTV3,http://122.230.39.185:2181/rtp/233.50.201.196:5140
CCTV3,http://122.230.39.185:385/rtp/233.50.201.196:5140
CCTV3,http://122.230.39.185:440/rtp/233.50.201.196:5140
CCTV3,http://122.230.39.185:441/rtp/233.50.201.196:5140
CCTV3,http://122.230.39.185:442/rtp/233.50.201.196:5140
CCTV3,http://122.230.39.185:446/rtp/233.50.201.196:5140
CCTV3,http://122.230.39.185:6009/rtp/233.50.201.196:5140
CCTV3,http://122.230.39.185:6060/rtp/233.50.201.196:5140
CCTV3,http://122.230.39.185:9005/rtp/233.50.201.196:5140
CCTV3,http://122.230.39.185:992/rtp/233.50.201.196:5140
CCTV4,http://tnvcn.com:8012/rtp/239.3.1.105:8092$BJ联通1+
CCTV5+,http://tnvcn.com:8012/rtp/239.3.1.130:8004$BJ联通1+
CCTV5,http://tnvcn.com:8012/rtp/239.3.1.173:8001$BJ联通1+
CCTV5+,http://122.230.39.185:2181/rtp/233.50.201.220:5140
CCTV5+,http://122.230.39.185:385/rtp/233.50.201.220:5140
CCTV5+,http://122.230.39.185:440/rtp/233.50.201.220:5140
CCTV5+,http://122.230.39.185:441/rtp/233.50.201.220:5140
CCTV5+,http://122.230.39.185:442/rtp/233.50.201.220:5140
CCTV5+,http://122.230.39.185:446/rtp/233.50.201.220:5140
CCTV5+,http://122.230.39.185:6009/rtp/233.50.201.220:5140
CCTV5+,http://122.230.39.185:6060/rtp/233.50.201.220:5140
CCTV5+,http://122.230.39.185:9005/rtp/233.50.201.220:5140
CCTV5+,http://122.230.39.185:992/rtp/233.50.201.220:5140
CCTV5,http://122.230.39.185:2181/rtp/233.50.201.197:5140
CCTV5,http://122.230.39.185:385/rtp/233.50.201.197:5140
CCTV5,http://122.230.39.185:440/rtp/233.50.201.197:5140
CCTV5,http://122.230.39.185:441/rtp/233.50.201.197:5140
CCTV5,http://122.230.39.185:442/rtp/233.50.201.197:5140
CCTV5,http://122.230.39.185:446/rtp/233.50.201.197:5140
CCTV5,http://122.230.39.185:6009/rtp/233.50.201.197:5140
CCTV5,http://122.230.39.185:6060/rtp/233.50.201.197:5140
CCTV5,http://122.230.39.185:9005/rtp/233.50.201.197:5140
CCTV5,http://122.230.39.185:992/rtp/233.50.201.197:5140
CCTV6,http://mobilelive-ds.ysp.cctv.cn/ysp/2013693901.m3u8$DOUYU
CCTV6,http://tnvcn.com:8012/rtp/239.3.1.174:8001$BJ联通1+
CCTV6,http://122.230.39.185:2181/rtp/233.50.201.198:5140
CCTV6,http://122.230.39.185:385/rtp/233.50.201.198:5140
CCTV6,http://122.230.39.185:440/rtp/233.50.201.198:5140
CCTV6,http://122.230.39.185:441/rtp/233.50.201.198:5140
CCTV6,http://122.230.39.185:442/rtp/233.50.201.198:5140
CCTV6,http://122.230.39.185:446/rtp/233.50.201.198:5140
CCTV6,http://122.230.39.185:6009/rtp/233.50.201.198:5140
CCTV6,http://122.230.39.185:6060/rtp/233.50.201.198:5140
CCTV6,http://122.230.39.185:9005/rtp/233.50.201.198:5140
CCTV6,http://122.230.39.185:992/rtp/233.50.201.198:5140
CCTV7,http://tnvcn.com:8012/rtp/239.3.1.61:8104$BJ联通1+
CCTV7,http://122.230.39.185:2181/rtp/233.50.201.120:5140
CCTV7,http://122.230.39.185:385/rtp/233.50.201.120:5140
CCTV7,http://122.230.39.185:440/rtp/233.50.201.120:5140
CCTV7,http://122.230.39.185:441/rtp/233.50.201.120:5140
CCTV7,http://122.230.39.185:442/rtp/233.50.201.120:5140
CCTV7,http://122.230.39.185:446/rtp/233.50.201.120:5140
CCTV7,http://122.230.39.185:6009/rtp/233.50.201.120:5140
CCTV7,http://122.230.39.185:6060/rtp/233.50.201.120:5140
CCTV7,http://122.230.39.185:9005/rtp/233.50.201.120:5140
CCTV7,http://122.230.39.185:992/rtp/233.50.201.120:5140
CCTV8,http://tnvcn.com:8012/rtp/239.3.1.175:8001$BJ联通1+
CCTV8,http://122.230.39.185:2181/rtp/233.50.201.199:5140
CCTV8,http://122.230.39.185:385/rtp/233.50.201.199:5140
CCTV8,http://122.230.39.185:440/rtp/233.50.201.199:5140
CCTV8,http://122.230.39.185:441/rtp/233.50.201.199:5140
CCTV8,http://122.230.39.185:442/rtp/233.50.201.199:5140
CCTV8,http://122.230.39.185:446/rtp/233.50.201.199:5140
CCTV8,http://122.230.39.185:6009/rtp/233.50.201.199:5140
CCTV8,http://122.230.39.185:6060/rtp/233.50.201.199:5140
CCTV8,http://122.230.39.185:9005/rtp/233.50.201.199:5140
CCTV8,http://122.230.39.185:992/rtp/233.50.201.199:5140
CCTV9,http://tnvcn.com:8012/rtp/239.3.1.62:8112$BJ联通1+
CCTV9,http://122.230.39.185:2181/rtp/233.50.201.121:5140
CCTV9,http://122.230.39.185:385/rtp/233.50.201.121:5140
CCTV9,http://122.230.39.185:440/rtp/233.50.201.121:5140
CCTV9,http://122.230.39.185:441/rtp/233.50.201.121:5140
CCTV9,http://122.230.39.185:442/rtp/233.50.201.121:5140
CCTV9,http://122.230.39.185:446/rtp/233.50.201.121:5140
CCTV9,http://122.230.39.185:6009/rtp/233.50.201.121:5140
CCTV9,http://122.230.39.185:6060/rtp/233.50.201.121:5140
CCTV9,http://122.230.39.185:9005/rtp/233.50.201.121:5140
CCTV9,http://122.230.39.185:992/rtp/233.50.201.121:5140
CCTV10,http://tnvcn.com:8012/rtp/239.3.1.63:8116$BJ联通1+
CCTV10,http://122.230.39.185:2181/rtp/233.50.201.122:5140
CCTV10,http://122.230.39.185:385/rtp/233.50.201.122:5140
CCTV10,http://122.230.39.185:440/rtp/233.50.201.122:5140
CCTV10,http://122.230.39.185:441/rtp/233.50.201.122:5140
CCTV10,http://122.230.39.185:442/rtp/233.50.201.122:5140
CCTV10,http://122.230.39.185:446/rtp/233.50.201.122:5140
CCTV10,http://122.230.39.185:6009/rtp/233.50.201.122:5140
CCTV10,http://122.230.39.185:6060/rtp/233.50.201.122:5140
CCTV10,http://122.230.39.185:9005/rtp/233.50.201.122:5140
CCTV10,http://122.230.39.185:992/rtp/233.50.201.122:5140
CCTV11,http://tnvcn.com:8012/rtp/239.3.1.152:8120$BJ联通1+
CCTV12,http://tnvcn.com:8012/rtp/239.3.1.64:8124$BJ联通1+
CCTV12,http://122.230.39.185:2181/rtp/233.50.201.123:5140
CCTV12,http://122.230.39.185:385/rtp/233.50.201.123:5140
CCTV12,http://122.230.39.185:440/rtp/233.50.201.123:5140
CCTV12,http://122.230.39.185:441/rtp/233.50.201.123:5140
CCTV12,http://122.230.39.185:442/rtp/233.50.201.123:5140
CCTV12,http://122.230.39.185:446/rtp/233.50.201.123:5140
CCTV12,http://122.230.39.185:6009/rtp/233.50.201.123:5140
CCTV12,http://122.230.39.185:6060/rtp/233.50.201.123:5140
CCTV12,http://122.230.39.185:9005/rtp/233.50.201.123:5140
CCTV12,http://122.230.39.185:992/rtp/233.50.201.123:5140
CCTV13,http://tnvcn.com:8012/rtp/239.3.1.124:8128$BJ联通1+
CCTV13,http://122.230.39.185:2181/rtp/233.50.201.246:5140
